PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Decision by reviewer 1,Reason by reviewer 1,Decision by reviewer 2,Reason by reviewer 2,Final decision
39934889,"Building evidences in Public Health Emergency Preparedness (""BePHEP"" Project)-a systematic review","Mercogliano M, Spatari G, Noviello C, Di Serafino F, Mormile ME, Granvillano G, Iagnemma A, Mimmo R, Schenone I, Raso E, Sanna A, Frasson E, Gallinoro V, Di Pumpo M, Shellah D, Rizzo C, Zotti N.",Int J Equity Health. 2025 Feb 11;24(1):41. doi: 10.1186/s12939-025-02382-w.,Mercogliano M,Int J Equity Health,2025,11/02/2025,PMC11817627,,10.1186/s12939-025-02382-w,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
30810407,"How competent are non-specialists trained to integrate mental health services in primary care? Global health perspectives from Uganda, Liberia, and Nepal","Kohrt BA, Mutamba BB, Luitel NP, Gwaikolo W, Onyango Mangen P, Nakku J, Rose K, Cooper J, Jordans MJD, Baingana F.",Int Rev Psychiatry. 2018 Dec;30(6):182-198. doi: 10.1080/09540261.2019.1566116. Epub 2019 Feb 27.,Kohrt BA,Int Rev Psychiatry,2018,28/02/2019,PMC6499679,NIHMS1520691,10.1080/09540261.2019.1566116,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
27052794,Deciphering emerging Zika and dengue viral epidemics: Implications for global maternal-child health burden,"Tambo E, Chuisseu PD, Ngogang JY, Khater EI.",J Infect Public Health. 2016 May-Jun;9(3):240-50. doi: 10.1016/j.jiph.2016.02.005. Epub 2016 Apr 2.,Tambo E,J Infect Public Health,2016,08/04/2016,PMC7102705,,10.1016/j.jiph.2016.02.005,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
14690778,Containing a haemorrhagic fever epidemic: the Ebola experience in Uganda (October 2000-January 2001),"Lamunu M, Lutwama JJ, Kamugisha J, Opio A, Nambooze J, Ndayimirije N, Okware S.",Int J Infect Dis. 2004 Jan;8(1):27-37. doi: 10.1016/j.ijid.2003.04.001.,Lamunu M,Int J Infect Dis,2004,24/12/2003,,,10.1016/j.ijid.2003.04.001,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
27321961,Taking forward a 'One Health' approach for turning the tide against the Middle East respiratory syndrome coronavirus and other zoonotic pathogens with epidemic potential,"Zumla A, Dar O, Kock R, Muturi M, Ntoumi F, Kaleebu P, Eusebio M, Mfinanga S, Bates M, Mwaba P, Ansumana R, Khan M, Alagaili AN, Cotten M, Azhar EI, Maeurer M, Ippolito G, Petersen E.",Int J Infect Dis. 2016 Jun;47:5-9. doi: 10.1016/j.ijid.2016.06.012. Epub 2016 Jun 15.,Zumla A,Int J Infect Dis,2016,21/06/2016,PMC7128966,,10.1016/j.ijid.2016.06.012,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
32201623,Forty-two years of responding to Ebola virus outbreaks in Sub-Saharan Africa: a review,"Rugarabamu S, Mboera L, Rweyemamu M, Mwanyika G, Lutwama J, Paweska J, Misinzo G.",BMJ Glob Health. 2020 Mar 8;5(3):e001955. doi: 10.1136/bmjgh-2019-001955. eCollection 2020.,Rugarabamu S,BMJ Glob Health,2020,24/03/2020,PMC7061886,,10.1136/bmjgh-2019-001955,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
35313715,Recurrent Ebola outbreaks in the eastern Democratic Republic of the Congo: A wake-up call to scale up the integrated disease surveillance and response strategy,"Kavulikirwa OK, Sikakulya FK.",One Health. 2022 Mar 15;14:100379. doi: 10.1016/j.onehlt.2022.100379. eCollection 2022 Jun.,Kavulikirwa OK,One Health,2022,22/03/2022,PMC8933533,,10.1016/j.onehlt.2022.100379,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
28744442,"Did the 2014 Ebola outbreak in Liberia affect HIV testing, linkage to care and ART initiation?","Jacobs GP, Bhat P, Owiti P, Edwards JK, Tweya H, Najjemba R.",Public Health Action. 2017 Jun 21;7(Suppl 1):S70-S75. doi: 10.5588/pha.16.0101.,Jacobs GP,Public Health Action,2017,27/07/2017,PMC5515567,,10.5588/pha.16.0101,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38400193,"Long-Term Clinical Safety of the Ad26.ZEBOV and MVA-BN-Filo Ebola Vaccines: A Prospective, Multi-Country, Observational Study","Puri A, Pollard AJ, Schmidt-Mutter C, Lainé F, PrayGod G, Kibuuka H, Barry H, Nicolas JF, Lelièvre JD, Sirima SB, Kamala B, Manno D, Watson-Jones D, Gaddah A, Keshinro B, Luhn K, Robinson C, Douoguih M; EBL4001 Study Group.",Vaccines (Basel). 2024 Feb 17;12(2):210. doi: 10.3390/vaccines12020210.,Puri A,Vaccines (Basel),2024,24/02/2024,PMC10892482,,10.3390/vaccines12020210,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25130019,"A descriptive overview of the burden, distribution and characteristics of epidemics in Uganda","Mayega RW, Musenero M, Nabukenya I, Kiguli J, Bazeyo W.",East Afr J Public Health. 2013 Jun;10(2):397-402.,Mayega RW,East Afr J Public Health,2013,19/08/2014,,,,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
27142203,Ebola Virus RNA in the Semen of Male Survivors of Ebola Virus Disease: The Uncertain Gravitas of a Privileged Persistence,Crozier I.,J Infect Dis. 2016 Nov 15;214(10):1467-1469. doi: 10.1093/infdis/jiw079. Epub 2016 May 3.,Crozier I,J Infect Dis,2016,05/05/2016,,,10.1093/infdis/jiw079,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
37858466,Blocking of ebolavirus spread through intercellular connections by an MPER-specific antibody depends on BST2/tetherin,"Santos RI, Ilinykh PA, Pietzsch CA, Ronk AJ, Huang K, Kuzmina NA, Zhou F, Crowe JE, Bukreyev A.",Cell Rep. 2023 Oct 31;42(10):113254. doi: 10.1016/j.celrep.2023.113254. Epub 2023 Oct 17.,Santos RI,Cell Rep,2023,20/10/2023,PMC10664807,NIHMS1941925,10.1016/j.celrep.2023.113254,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
27335383,Human Survivors of Disease Outbreaks Caused by Ebola or Marburg Virus Exhibit Cross-Reactive and Long-Lived Antibody Responses,"Natesan M, Jensen SM, Keasey SL, Kamata T, Kuehne AI, Stonier SW, Lutwama JJ, Lobel L, Dye JM, Ulrich RG.",Clin Vaccine Immunol. 2016 Aug 5;23(8):717-24. doi: 10.1128/CVI.00107-16. Print 2016 Aug.,Natesan M,Clin Vaccine Immunol,2016,24/06/2016,PMC4979172,,10.1128/CVI.00107-16,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
36302017,Forgotten Ebola vaccine could help in outbreak,Cohen J.,Science. 2022 Oct 28;378(6618):340-341. doi: 10.1126/science.adf4959. Epub 2022 Oct 27.,Cohen J,Science,2022,27/10/2022,,,10.1126/science.adf4959,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
31750001,"Who is telling the story? A systematic review of authorship for infectious disease research conducted in Africa, 1980-2016","Mbaye R, Gebeyehu R, Hossmann S, Mbarga N, Bih-Neh E, Eteki L, Thelma OA, Oyerinde A, Kiti G, Mburu Y, Haberer J, Siedner M, Okeke I, Boum Y.",BMJ Glob Health. 2019 Oct 18;4(5):e001855. doi: 10.1136/bmjgh-2019-001855. eCollection 2019.,Mbaye R,BMJ Glob Health,2019,22/11/2019,PMC6830283,,10.1136/bmjgh-2019-001855,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
22931687,"Reemerging Sudan Ebola virus disease in Uganda, 2011","Shoemaker T, MacNeil A, Balinandi S, Campbell S, Wamala JF, McMullan LK, Downing R, Lutwama J, Mbidde E, Ströher U, Rollin PE, Nichol ST.",Emerg Infect Dis. 2012 Sep;18(9):1480-3. doi: 10.3201/eid1809.111536.,Shoemaker T,Emerg Infect Dis,2012,31/08/2012,PMC3437705,,10.3201/eid1809.111536,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
26491176,"Development of a TaqMan Array Card for Acute-Febrile-Illness Outbreak Investigation and Surveillance of Emerging Pathogens, Including Ebola Virus","Liu J, Ochieng C, Wiersma S, Ströher U, Towner JS, Whitmer S, Nichol ST, Moore CC, Kersh GJ, Kato C, Sexton C, Petersen J, Massung R, Hercik C, Crump JA, Kibiki G, Maro A, Mujaga B, Gratz J, Jacob ST, Banura P, Scheld WM, Juma B, Onyango CO, Montgomery JM, Houpt E, Fields B.",J Clin Microbiol. 2016 Jan;54(1):49-58. doi: 10.1128/JCM.02257-15. Epub 2015 Oct 21.,Liu J,J Clin Microbiol,2016,23/10/2015,PMC4702733,,10.1128/JCM.02257-15,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38449901,The outbreak of Ebola virus disease in 2022: A spotlight on a re-emerging global health menace,"Al-Tammemi AB, Sallam M, Rebhi A, Soliman L, Al Sarayrih L, Tarhini Z, Abutaima R, Aljaberi MA, Barakat M.",Narra J. 2022 Dec;2(3):e97. doi: 10.52225/narra.v2i3.97. Epub 2022 Dec 12.,Al-Tammemi AB,Narra J,2022,07/03/2024,PMC10914067,,10.52225/narra.v2i3.97,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
40413467,Determinants of sexually transmitted infections among adolescent girls and young women in artisanal and small-scale mining communities of Uganda,"Kwagala B, Chidwick H, Mensah D, Asiimwe JB, Wandera SO, Mutabazi M, Ngabirano F, Osei L, Kapiriri L.",BMC Public Health. 2025 May 24;25(1):1921. doi: 10.1186/s12889-025-23159-4.,Kwagala B,BMC Public Health,2025,24/05/2025,PMC12102959,,10.1186/s12889-025-23159-4,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
31856153,The Joint Mobile Emerging Disease Clinical Capability (JMEDICC) laboratory approach: Capabilities for high-consequence pathogen clinical research,"Naluyima P, Kayondo W, Ritchie C, Wandege J, Kagabane S, Tumubeere L, Kusiima B, Kibombo D, Atukunda S, Nanteza C, Nabirye H, Mugabi FB, Namuyanja S, Hatcher C, Rauch H, Mukembo M, Musinguzi P; JMEDICC Consortium; Sanders N, Turesson E, Cando C, Walwema R, Mimbe D, Hepburn J, Clark D, Lamorde M, Kibuuka H, Zaman S, Cardile AP, Martins KA.",PLoS Negl Trop Dis. 2019 Dec 19;13(12):e0007787. doi: 10.1371/journal.pntd.0007787. eCollection 2019 Dec.,Naluyima P,PLoS Negl Trop Dis,2019,20/12/2019,PMC6922336,,10.1371/journal.pntd.0007787,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
34467242,Molecular analysis of the 2012 Bundibugyo virus disease outbreak,"Hulseberg CE, Kumar R, Di Paola N, Larson P, Nagle ER, Richardson J, Hanson J, Wauquier N, Fair JN, Makuwa M, Mulembakani P, Muyembe-Tamfum JJ, Schoepp RJ, Sanchez-Lockhart M, Palacios GF, Kuhn JH, Kugelman JR.",Cell Rep Med. 2021 Jul 27;2(8):100351. doi: 10.1016/j.xcrm.2021.100351. eCollection 2021 Aug 17.,Hulseberg CE,Cell Rep Med,2021,01/09/2021,PMC8385243,,10.1016/j.xcrm.2021.100351,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
37992431,"Case fatality rate for Ebola disease, 1976-2022: A meta-analysis of global data","Izudi J, Bajunirwe F.",J Infect Public Health. 2024 Jan;17(1):25-34. doi: 10.1016/j.jiph.2023.10.020. Epub 2023 Oct 27.,Izudi J,J Infect Public Health,2024,22/11/2023,,,10.1016/j.jiph.2023.10.020,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
17940972,Blood chemistry measurements and D-Dimer levels associated with fatal and nonfatal outcomes in humans infected with Sudan Ebola virus,"Rollin PE, Bausch DG, Sanchez A.",J Infect Dis. 2007 Nov 15;196 Suppl 2:S364-71. doi: 10.1086/520613.,Rollin PE,J Infect Dis,2007,06/12/2007,,,10.1086/520613,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
26740846,"Ebola Virus Diseases in Africa: a commentary on its history, local and global context","Awah PK, Boock AU, Kum KA.",Pan Afr Med J. 2015 Oct 11;22 Suppl 1(Suppl 1):18. doi: 10.11694/pamj.supp.2015.22.1.6652. eCollection 2015.,Awah PK,Pan Afr Med J,2015,08/01/2016,PMC4695518,,10.11694/pamj.supp.2015.22.1.6652,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38889738,Hepatitis C virus diversity and treatment outcomes in Benin: a prospective cohort study,"Ahovègbé L, Shah R, Kpossou AR, Davis C, Niebel M, Filipe A, Goldstein E, Alassan KS, Keke R, Sehonou J, Kodjoh N, Gbedo SE, Ray S, Wilkie C, Vattipally S, Tong L, Kamba PF, Gbenoudon SJ, Gunson R, Ogwang P, Thomson EC.",Lancet Microbe. 2024 Jul;5(7):697-706. doi: 10.1016/S2666-5247(24)00041-7. Epub 2024 Jun 15.,Ahovègbé L,Lancet Microbe,2024,18/06/2024,,,10.1016/S2666-5247(24)00041-7,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
36973681,Using telehealth to support community health workers in Uganda during COVID-19: a mixed-method study,"Kok MO, Terra T, Tweheyo R, van der Hoeven M, Ponce MC, van Furth MT, Rutebemberwa E.",BMC Health Serv Res. 2023 Mar 27;23(1):284. doi: 10.1186/s12913-023-09217-w.,Kok MO,BMC Health Serv Res,2023,27/03/2023,PMC10040915,,10.1186/s12913-023-09217-w,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
16160191,Providing care and facing death: nursing during Ebola outbreaks in central Africa,"Hewlett BL, Hewlett BS.",J Transcult Nurs. 2005 Oct;16(4):289-97. doi: 10.1177/1043659605278935.,Hewlett BL,J Transcult Nurs,2005,15/09/2005,,,10.1177/1043659605278935,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38670481,"Time to care and factors influencing appropriate Sudan virus disease care among case patients in Uganda, September to November 2022","Akunzirwe R, Carter S, Simbwa BN, Wanyana MW, Ahirirwe SR, Namubiru SK, Ninsiima M, Komakech A, Ario AR, Kadobera D, Kwesiga B, Migisha R, Bulage L, Naiga HN, Zalwango JF, Agaba B, Kabami Z, Zalwango MG, King P, Kiggundu T, Kawungezi PC, Gonahasa DN, Kyamwine IB, Atuhaire I, Asio A, Elayeete S, Nsubuga EJ, Masanja V, Migamba SM, Nakamya P, Nampeera R, Kwiringira A, Choi M, Lo T, Harris JR.",Int J Infect Dis. 2024 Aug;145:107073. doi: 10.1016/j.ijid.2024.107073. Epub 2024 Apr 25.,Akunzirwe R,Int J Infect Dis,2024,26/04/2024,,,10.1016/j.ijid.2024.107073,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
33505576,Prevalence and correlates of HIV infection among adolescents and young people living in fishing populations along Lake Victoria Fishing Communities in Uganda,"Nanyonjo G, Asiki G, Ssetaala A, Nakaweesa T, Wambuzi M, Nanvubya A, Mpendo J, Okech B, Kitandwe PK, Nielsen L, Nalutaaya A, Welsh S, Bagaya BS, Chinyenze K, Fast P, Price M, Kiwanuka N.",Pan Afr Med J. 2020 Nov 2;37:208. doi: 10.11604/pamj.2020.37.208.26124. eCollection 2020.,Nanyonjo G,Pan Afr Med J,2020,28/01/2021,PMC7813648,,10.11604/pamj.2020.37.208.26124,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
35748085,Comparative value-based pricing of an Ebola vaccine in resource-constrained countries based on cost-effectiveness analysis,"Obeng-Kusi M, Erstad B, Roe DJ, Abraham I.",J Med Econ. 2022 Jan-Dec;25(1):894-902. doi: 10.1080/13696998.2022.2091858.,Obeng-Kusi M,J Med Econ,2022,24/06/2022,,,10.1080/13696998.2022.2091858,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
34458545,Safe and dignified burial of a deceased from a highly contagious infectious disease ebolavirus: Socio-cultural and anthropological implications in the Eastern DR Congo,"Sikakulya FK, Ilumbulumbu MK, Djuma SF, Bunduki GK, Sivulyamwenge AK, Jones MK.",One Health. 2021 Aug 13;13:100309. doi: 10.1016/j.onehlt.2021.100309. eCollection 2021 Dec.,Sikakulya FK,One Health,2021,30/08/2021,PMC8379334,,10.1016/j.onehlt.2021.100309,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
17940942,Assessment of the risk of Ebola virus transmission from bodily fluids and fomites,"Bausch DG, Towner JS, Dowell SF, Kaducu F, Lukwiya M, Sanchez A, Nichol ST, Ksiazek TG, Rollin PE.",J Infect Dis. 2007 Nov 15;196 Suppl 2:S142-7. doi: 10.1086/520545.,Bausch DG,J Infect Dis,2007,06/12/2007,,,10.1086/520545,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
32576308,"Ebola Outbreak in Democratic Republic of Congo: Lessons Learned, or Ignored?","Beadling C, Brett-Major D, Hamer M, Vest K, Muyimbo T, Burkle F.",Disaster Med Public Health Prep. 2021 Dec;15(6):682-684. doi: 10.1017/dmp.2020.171. Epub 2020 Jun 24.,Beadling C,Disaster Med Public Health Prep,2021,25/06/2020,,,10.1017/dmp.2020.171,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
21695865,[Ebola and Marburg hemorrhagic fever viruses: update on filoviruses],"Leroy E, Baize S, Gonzalez JP.",Med Trop (Mars). 2011 Apr;71(2):111-21.,Leroy E,Med Trop (Mars),2011,24/06/2011,,,,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
34096376,"Hidden Tales of Ebola: Airing the Forgotten Voices of Ugandan ""Ebola Nurses""","Okello Wonyima I, Fowler-Kerry S, Nambozi G, Barry C, Wills J, Palmer-Clarke Y, Locsin RC.",J Transcult Nurs. 2022 Jan;33(1):72-78. doi: 10.1177/10436596211017968. Epub 2021 Jun 6.,Okello Wonyima I,J Transcult Nurs,2022,07/06/2021,PMC8671648,,10.1177/10436596211017968,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
20587179,"Ebola hemorrhagic fever associated with novel virus strain, Uganda, 2007-2008","Wamala JF, Lukwago L, Malimbo M, Nguku P, Yoti Z, Musenero M, Amone J, Mbabazi W, Nanyunja M, Zaramba S, Opio A, Lutwama JJ, Talisuna AO, Okware SI.",Emerg Infect Dis. 2010 Jul;16(7):1087-92. doi: 10.3201/eid1607.091525.,Wamala JF,Emerg Infect Dis,2010,01/07/2010,PMC3321896,,10.3201/eid1607.091525,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
31856146,"Ebola Virus Disease Outbreak - Democratic Republic of the Congo, August 2018-November 2019","Aruna A, Mbala P, Minikulu L, Mukadi D, Bulemfu D, Edidi F, Bulabula J, Tshapenda G, Nsio J, Kitenge R, Mbuyi G, Mwanzembe C, Kombe J, Lubula L, Shako JC, Mossoko M, Mulangu F, Mutombo A, Sana E, Tutu Y, Kabange L, Makengo J, Tshibinkufua F, Ahuka-Mundeke S, Muyembe JJ, Cdc ER; CDC Ebola Response.",MMWR Morb Mortal Wkly Rep. 2019 Dec 20;68(50):1162-1165. doi: 10.15585/mmwr.mm6850a3.,Aruna A,MMWR Morb Mortal Wkly Rep,2019,20/12/2019,PMC6936163,,10.15585/mmwr.mm6850a3,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
24964881,"Ebola viral disease outbreak--West Africa, 2014","Dixon MG, Schafer IJ; Centers for Disease Control and Prevention (CDC).",MMWR Morb Mortal Wkly Rep. 2014 Jun 27;63(25):548-51.,Dixon MG,MMWR Morb Mortal Wkly Rep,2014,27/06/2014,PMC5779383,,,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25398785,Successful delivery of RRT in Ebola virus disease,"Connor MJ Jr, Kraft C, Mehta AK, Varkey JB, Lyon GM, Crozier I, Ströher U, Ribner BS, Franch HA.",J Am Soc Nephrol. 2015 Jan;26(1):31-7. doi: 10.1681/ASN.2014111057. Epub 2014 Nov 14.,Connor MJ Jr,J Am Soc Nephrol,2015,16/11/2014,PMC4279752,,10.1681/ASN.2014111057,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
28744444,Did the Ebola outbreak disrupt immunisation services? A case study from Liberia,"Wesseh CS, Najjemba R, Edwards JK, Owiti P, Tweya H, Bhat P.",Public Health Action. 2017 Jun 21;7(Suppl 1):S82-S87. doi: 10.5588/pha.16.0104.,Wesseh CS,Public Health Action,2017,27/07/2017,PMC5515569,,10.5588/pha.16.0104,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
34308199,Post-Ebola Awakening: Urgent Call for Investing in Maintaining Effective Preparedness Capacities at the National and Regional Levels in Sub-Saharan Africa,"Nzietchueng S, Kambarage D, Rwego IB, Mfinanga SG, Mbonye A, Mutonga D, Kaboyo W, Makumbi I, Muriuki S, Casimir N, Mduma S, Makasi C, Kitua AY.",East Afr Health Res J. 2019;3(1):79-84. doi: 10.24248/EAHRJ-D-19-00019. Epub 2019 Jul 30.,Nzietchueng S,East Afr Health Res J,2019,26/07/2021,PMC8279345,,10.24248/EAHRJ-D-19-00019,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
37217165,"Prevalence of Chronic Hepatitis B Virus Infection in Sierra Leone, 1997-2022: A Systematic Review and Meta-Analysis","Yendewa GA, Wang GM, James PB, Massaquoi SPE, Yendewa SA, Ghazawi M, Babawo LS, Ocama P, Russell JBW, Deen GF, Sahr F, Kabba M, Tatsuoka C, Lakoh S, Salata RA.",Am J Trop Med Hyg. 2023 May 22;109(1):105-114. doi: 10.4269/ajtmh.22-0711. Print 2023 Jul 5.,Yendewa GA,Am J Trop Med Hyg,2023,22/05/2023,PMC10323991,,10.4269/ajtmh.22-0711,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
27594198,Long-term Management of Panuveitis and Iris Heterochromia in an Ebola Survivor,"Shantha JG, Crozier I, Varkey JB, Kraft CS, Lyon GM 3rd, Mehta AK, Carlson RD, Hill CE, Kumar G, Debiec MR, Patel PS, Olsen TW, Nussenblatt RB, Martin DF, Ströher U, Uyeki TM, Ribner BS, Smith JR, Yeh S.",Ophthalmology. 2016 Dec;123(12):2626-2628.e2. doi: 10.1016/j.ophtha.2016.07.013. Epub 2016 Sep 1.,Shantha JG,Ophthalmology,2016,06/09/2016,PMC5121070,NIHMS804549,10.1016/j.ophtha.2016.07.013,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
27739026,The Role of Fear-Related Behaviors in the 2013-2016 West Africa Ebola Virus Disease Outbreak,"Shultz JM, Cooper JL, Baingana F, Oquendo MA, Espinel Z, Althouse BM, Marcelin LH, Towers S, Espinola M, McCoy CB, Mazurik L, Wainberg ML, Neria Y, Rechkemmer A.",Curr Psychiatry Rep. 2016 Nov;18(11):104. doi: 10.1007/s11920-016-0741-y.,Shultz JM,Curr Psychiatry Rep,2016,15/10/2016,PMC5241909,NIHMS842271,10.1007/s11920-016-0741-y,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
35657325,Natural history of Sudan ebolavirus infection in rhesus and cynomolgus macaques,"Woolsey C, Fears AC, Borisevich V, Agans KN, Dobias NS, Prasad AN, Deer DJ, Geisbert JB, Fenton KA, Geisbert TW, Cross RW.",Emerg Microbes Infect. 2022 Dec;11(1):1635-1646. doi: 10.1080/22221751.2022.2086072.,Woolsey C,Emerg Microbes Infect,2022,03/06/2022,PMC9225728,,10.1080/22221751.2022.2086072,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
36321120,Support for the response to COVID-19 in Uganda: contribution of the global health security program at Makerere University's Infectious Diseases Institute,"Lamorde M, Ayebare R, Bulwadda D, Nanyondo J, Nakiire L, Walwema R, Otita M, Mukiibi P, Nabukenya I, Kakooza F, Kambugu A.",Afr Health Sci. 2022 Aug;22(Spec Issue):80-84. doi: 10.4314/ahs.v22i2.13S.,Lamorde M,Afr Health Sci,2022,02/11/2022,PMC9590337,,10.4314/ahs.v22i2.13S,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
31002071,Serologic Prevalence of Ebola Virus in Equatorial Africa,"Steffen I, Lu K, Yamamoto LK, Hoff NA, Mulembakani P, Wemakoy EO, Muyembe-Tamfum JJ, Ndembi N, Brennan CA, Hackett J Jr, Stramer SL, Switzer WM, Saragosti S, Mbensa GO, Laperche S, Rimoin AW, Simmons G.",Emerg Infect Dis. 2019 May;25(5):911-918. doi: 10.3201/eid2505.180115.,Steffen I,Emerg Infect Dis,2019,20/04/2019,PMC6478206,,10.3201/eid2505.180115,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
15367603,"Analysis of human peripheral blood samples from fatal and nonfatal cases of Ebola (Sudan) hemorrhagic fever: cellular responses, virus load, and nitric oxide levels","Sanchez A, Lukwiya M, Bausch D, Mahanty S, Sanchez AJ, Wagoner KD, Rollin PE.",J Virol. 2004 Oct;78(19):10370-7. doi: 10.1128/JVI.78.19.10370-10377.2004.,Sanchez A,J Virol,2004,16/09/2004,PMC516433,,10.1128/JVI.78.19.10370-10377.2004,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
36207019,Ebola: Uganda battles fresh epidemic as infections threaten to spread,Wasswa H.,BMJ. 2022 Oct 7;379:o2420. doi: 10.1136/bmj.o2420.,Wasswa H,BMJ,2022,07/10/2022,,,10.1136/bmj.o2420,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
16999875,Understanding the dynamics of Ebola epidemics,"Legrand J, Grais RF, Boelle PY, Valleron AJ, Flahault A.",Epidemiol Infect. 2007 May;135(4):610-21. doi: 10.1017/S0950268806007217. Epub 2006 Sep 26.,Legrand J,Epidemiol Infect,2007,27/09/2006,PMC2870608,,10.1017/S0950268806007217,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
26940075,Health challenges of war and peace,Thornton J.,BMJ. 2016 Mar 3;352:i1203. doi: 10.1136/bmj.i1203.,Thornton J,BMJ,2016,05/03/2016,,,10.1136/bmj.i1203,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
